$beta
          
iterations     [,1]         [,2]          [,3]          [,4]
      [2,]  0.8044599556 -2.605905  1.025682427  0.205841613
      [3,]  0.5919435465 -2.567961  0.822003613  0.306817922
      [4,]  0.9558556975 -2.681005  0.470249214  0.437641616
      [5,]  0.1624180802 -2.503269  0.414186528  1.030520743
      [6,] -0.6859954570 -3.059292  0.561264332  0.457441856
      [7,]  0.4952378860 -2.340266  0.631606438  0.559610165
      [8,]  0.5528477595 -2.578542  0.372614970  0.878451359
      [9,]  0.6613980161 -3.113614  0.243335255  0.163279860
     [10,]  0.5526736274 -2.014130  0.689457642  0.025684411
     [11,]  0.7567558241 -2.060990  0.783570125  0.764545618
     [12,] -0.1287523703 -2.676293  0.616203659  0.267407202
     [13,]  0.3247613945 -2.740635  0.395160398 -0.183070385
     [14,]  0.1786383694 -2.424396  0.518100908  0.049312414
     [15,]  0.5084717322 -2.250835  0.714894510  0.517826799
     [16,]  0.9092179587 -2.679832  0.407529958  0.327057639
     [17,]  0.1438127097 -2.421093  0.423706255  0.725461319
     [18,]  0.3025592835 -2.264496  1.221514711 -0.071094299
          
iterations       [,534]       [,535]      [,536]        [,537]
      [1,]  0.840930658  0.664892164 -1.48433652  1.782537e-01
      [2,]  1.093558719  0.100243694 -1.26764709  6.984619e-03
      [3,]  0.734800981  1.083437055 -1.29225895  2.736224e-01
      [4,]  0.863406498  0.468525053 -1.61453420  3.835108e-02
      [5,]  0.873974467 -0.009755074 -0.88989951 -4.785674e-02
      [6,]  1.107318563  0.488138270 -1.56659954  2.662115e-02
      [7,]  0.758387169  0.651473238 -1.57636868  2.454972e-01
      [8,]  0.507336946  0.534832709 -0.89885182  1.451028e-01
      [9,]  0.944904075  0.090558726 -0.93255414 -1.320303e-01
     [10,]  0.480793457  0.929600943 -1.45152887 -2.917790e-01
     [11,]  0.839255281 -0.040323633 -1.26939976  1.895619e-01
     [12,]  0.790039701  0.296350781 -1.46604956  7.400986e-01
     [13,]  0.701142525  0.034298437 -1.66993820  1.523289e-01
     [14,]  0.823085853  0.623000240 -1.30394814  2.531625e-01
     [15,]  1.269118984  0.115970906 -2.03487356  2.770862e-01
     [16,]  0.938358444  0.150681956 -1.52556783  7.848279e-01
     [17,]  0.081274354  0.641705442 -1.14680590  1.523310e-01
     [18,]  0.678189125  0.787655239 -1.68696741  6.165230e-01
          
iterations       [,538]        [,539]       [,540]
      [1,]  0.142763258  0.6331181762 -0.478194955
      [2,] -0.387069695  0.3006213914 -0.578581024
      [3,] -0.730421009  0.8203005085 -0.413043772
      [4,] -0.759437402  0.4691874961 -0.231490372
      [5,] -0.582211875  0.7036050673 -0.688274914
      [6,] -0.986580857  0.5872364071 -1.201817673
      [7,] -1.160978940  0.1544225476 -0.575608033
      [8,] -0.855968207  0.8736872351  0.359902315
      [9,] -1.027992442  0.2435702850 -0.605735044
     [10,] -0.544381115  0.3643645762 -0.414974348
     [11,] -1.003972027  0.3060634312 -0.165733158
     [12,] -0.179863894  0.3589802640 -0.176404877
     [13,] -1.250061464 -0.0347834460 -0.084580721
     [14,] -0.964016612  0.3859344535 -0.252319803
     [15,] -0.242199652 -0.1164134915  0.303920812
     [16,] -0.416318067 -0.0558182051 -0.482069947
     [17,] -0.640401869  0.4691729394 -0.821353258
     [18,] -0.772099663  0.3744614001 -0.002072347
          
iterations       [,541]       [,542]     [,543]       [,544]
      [1,] -0.526012369 -0.407405584 -1.5985125 -0.024922781
      [2,] -0.421154205 -0.865384644 -1.2943333  0.355009996
      [3,] -0.560274047 -0.552838105 -1.6414194 -0.114836491
      [4,] -0.379827105  0.023198066 -1.4075050 -0.178154322
      [5,] -0.373937989 -0.892184976 -1.4890536 -0.129068017
      [6,] -0.733567634 -0.705411469 -1.6002443  0.526041579
      [7,] -0.570519635 -0.541892324 -1.3081997  0.139528408
      [8,] -0.917254109  0.241388238 -1.4095256  0.195978544
      [9,] -1.069148454 -0.978339820 -1.1065233 -0.092076331
     [10,] -0.629947415 -0.208062212 -1.6787680 -0.134094936
     [11,] -0.793800174 -0.814565607 -1.4592474  0.245588112
     [12,] -1.363442267 -0.037283476 -0.4832567  0.308371151
     [13,] -1.043156928 -0.237353064 -1.7602625 -0.171751152
     [14,] -0.548258971 -0.272200484 -1.1084919 -0.052194860
     [15,] -0.771316258 -0.190180820 -1.3003533  0.344217290
     [16,] -1.189363270 -0.401549837 -1.8936793  0.013452647
     [17,] -0.829257143 -0.486544858 -0.9190746  0.300084030
     [18,] -0.947766077 -0.184260208 -1.0299636  0.253295767
          
iterations        [,545]       [,546]        [,547]     [,548]
      [1,] -0.3350400482 -0.933120446 -0.1220587427 -1.4126489
      [2,]  1.3953988206 -0.861835700 -0.5283413039 -1.7871090
      [3,]  0.4117001928 -0.834692574 -0.1893453347 -1.6716983
      [4,]  1.0585597774 -0.590350191 -0.0629179379 -1.4606498
      [5,]  0.5920177795 -0.822877153 -0.1601963103 -1.2575084
      [6,]  0.9785396184 -0.643081148  0.0839805250 -0.9281645
      [7,]  0.2760239764 -1.489955647 -0.0386480061 -1.2459604
      [8,]  0.4058714264 -1.257031457  0.2111770710 -1.3805557
      [9,]  0.2113690036 -0.905644917 -0.5095801505 -1.4460482
     [10,]  0.7497305353 -0.701396153 -0.5722617824 -1.1564912
     [11,]  0.4261900550 -1.030072425  0.3723238088 -1.2629447
     [12,]  0.5701161918 -1.014688593  0.0541776564 -1.3478613
     [13,]  0.1634022944 -1.066822497  0.4946682678 -1.6833120
     [14,]  0.5423922455 -0.874939318  0.0025522835 -1.7648825
     [15,]  0.2935311655 -0.736429184  0.2046920886 -1.0351211
     [16,] -0.2379948430 -0.891777798 -0.1893032757 -1.8764490
     [17,] -0.0437645534 -0.540329231  0.4023668234 -1.2233429
     [18,]  0.3895771053 -1.079170022  0.1269269437 -1.0115608
          
iterations       [,549]       [,550]    [,551]       [,552]
      [1,] -0.903761705 -0.102677682 0.9563426 -0.148054484
      [2,] -0.546348895 -0.805303640 1.4594929 -0.868518559
      [3,] -0.676381038 -0.663344320 0.6812746 -0.681696812
      [4,] -1.368849643 -0.764445301 0.9481684 -0.247415434
      [5,] -0.251030268 -1.036536337 1.0486712 -0.226364377
      [6,] -0.585934888 -0.235349954 2.3087950 -0.493423084
      [7,] -0.415507935 -0.361341818 1.5759500 -0.256453238
      [8,] -0.153782995 -0.232588336 1.8373668 -0.314913270
      [9,] -0.800225669 -0.953007413 1.0145517 -0.893761549
     [10,] -1.218213897 -1.041259425 1.1018971 -0.212621728
     [11,] -0.892628391 -0.198181294 1.5811227 -1.229189615
     [12,] -0.571179532 -0.413323010 1.8271749 -0.423849928
     [13,] -0.640677832 -0.739691869 1.2387436 -0.930010687
     [14,] -0.193200949 -0.342441115 1.8622177  0.009122362
     [15,] -1.062238544 -0.672055809 0.9513626  0.033753767
     [16,] -0.289458770 -0.992137409 1.4638038 -0.861756060
     [17,] -0.474011066 -0.801620426 1.1529194 -0.232712615
     [18,] -0.532613316 -0.675145047 1.3284890  0.027053955

 [ reached getOption("max.print") -- omitted 982 row(s) and 1 matrix slice(s) ]

$sigma_a
   [1] 0.9314936 0.9794509 0.9379169 0.9662806 1.0055715
   [6] 0.9856605 0.9388195 1.0451638 0.9717605 1.0156279
  [11] 1.0005156 0.9325841 1.0042795 0.9907816 0.9189232
  [16] 0.9783273 0.9628697 0.9030087 0.9793425 0.9469738
  [21] 0.9601297 0.9371784 1.0108867 0.9545606 0.9291351
  [26] 0.9689608 0.9578206 1.0172685 0.9845967 0.9757458
  [31] 0.9612112 0.9981452 1.0010485 1.0303405 1.0071814
  [36] 1.0082018 0.9549520 0.9826398 0.9306133 1.0182108
  [41] 0.8768115 0.9897802 0.9755183 0.9546857 0.9511495
  [46] 0.9869202 1.0378473 0.9830757 0.9640601 0.9881395
  [51] 0.9582720 0.9676074 0.9870012 0.9929310 0.8980344
  [56] 0.9941890 0.9665418 1.0279777 0.9915645 0.9638764
  [61] 0.9135902 0.9333195 0.9933425 0.9703647 1.0119513
  [66] 0.9450395 1.0091004 0.9996799 0.9885497 0.9648435
  [71] 0.9997826 0.9135993 0.9792780 1.0064488 0.9715332
  [76] 0.9741765 1.0019491 0.9285534 1.0166415 0.9733424
  [81] 0.9814262 0.9545762 0.9794343 0.9594040 0.9577704
  [86] 0.9967527 0.9913701 0.9702069 0.9253516 0.9525672
  [91] 0.9544124 0.9838927 0.9711370 1.0350381 0.9712843
  [96] 1.0221625 0.9841599 0.9431997 0.9786510 1.0215717
 [101] 0.9362078 0.9794922 0.9720868 0.9826380 0.9390409
 [106] 0.9758838 0.9814118 0.9792754 0.9595960 0.9702599
 [111] 0.9401807 0.9996293 0.9852706 1.0061790 1.0216585
 [116] 0.9721417 0.9452066 0.9445709 0.9381422 1.0127726
 [121] 0.9853062 1.0234615 0.9606336 0.9838076 0.9845878
 [126] 1.0116842 0.9380289 0.9045789 1.0072808 0.9476590
 [131] 0.9746787 0.9545063 0.9670658 0.9253184 0.9780225
 [136] 0.9664708 0.9419115 0.9493267 0.9424877 0.9516700
 [141] 0.9258098 0.9917566 0.9891280 1.0022658 0.9616420
 [146] 0.9761921 1.0194075 0.9662858 0.9464839 1.0115186
 [151] 0.9958096 0.9476746 1.0139465 1.0016925 1.0014691
 [156] 0.9709245 0.9590235 1.0079141 0.9725298 0.9694645
 [161] 0.9815031 1.0359066 1.0062894 1.0230099 0.9991235
 [166] 0.9558100 0.9638130 0.9525874 0.9458065 0.9704908
 [171] 0.9173731 0.9915052 1.0111987 0.9690927 0.9588859
 [176] 1.0760425 1.0145146 0.9444832 0.9517620 0.9872725
 [181] 0.9588840 0.9803499 0.9842288 0.9807560 0.9892305
 [186] 0.9883881 0.9693951 0.9296217 0.9959834 0.9890063
 [191] 0.9968917 0.9327131 1.0270949 0.9643295 0.9757193
 [196] 0.9940632 0.9435915 0.9405285 0.9576453 0.9747845
 [201] 0.9580900 0.9410286 0.9301165 1.0126928 1.0039982
 [206] 1.0016229 1.0054282 0.9443386 1.0157565 0.9531018
 [211] 0.9962278 1.0128564 1.0348589 1.0260486 1.0053697
 [216] 1.0373660 0.9931101 0.9130120 0.9417312 1.0294323
 [221] 0.9563396 0.9630260 0.9923387 0.9147969 1.0013185
 [226] 1.0170235 1.0079808 0.9852716 0.9336042 0.9669729
 [231] 1.0110549 0.9664310 0.9606607 0.9803588 1.0212545
 [236] 0.9889909 0.9613264 0.9714264 0.8982679 0.9806058
 [241] 1.0070618 1.0121174 0.9559172 0.9534973 0.9428730
 [246] 0.9805601 0.9831198 1.0095463 1.0157092 0.9448964
 [251] 1.0078506 0.9731483 0.9443796 0.9577143 0.9542910
 [256] 0.9338618 0.9631717 0.9448354 1.0033722 0.9606445
 [261] 0.9606023 0.8882430 1.0011631 0.9946733 0.9504497
 [266] 0.9982573 1.0063771 0.9586242 1.0281510 0.9933550
 [271] 0.9414665 0.9792358 0.9913424 0.9616650 0.9476661
 [276] 0.9866358 0.9308534 0.9867350 0.9487314 0.9874567
 [281] 0.9416404 0.9408829 0.9612142 0.9858278 0.9259411
 [286] 1.0551904 0.9754991 0.9520692 0.9980412 0.9893809
 [291] 0.9679227 0.9892017 0.9837052 0.9678213 0.9862951
 [296] 0.9722130 0.9693429 1.0126592 0.9526586 0.9811605
 [301] 0.9763716 0.9553211 0.9915560 0.9887471 0.9652517
 [306] 1.0192384 0.9573188 0.9437572 0.9555175 1.0003638
 [311] 1.0543841 0.9264519 0.9283905 1.0124693 1.0322563
 [316] 0.9509324 0.9945789 1.0641837 0.9928786 0.9892277
 [321] 0.9554955 0.9759798 0.9262380 0.9385851 1.0666189
 [326] 0.9721886 0.9880369 0.9907260 1.0161785 0.9842371
 [331] 1.0140545 1.0001092 1.0114691 1.0096724 1.0394587
 [336] 0.9956216 0.9582700 0.9444844 0.9668314 0.9854871
 [341] 0.9649795 1.0280395 0.9544408 1.0050264 0.9674461
 [346] 0.9713105 0.9677620 0.9739851 0.9327144 0.9737267
 [351] 0.9775822 0.9897926 0.9540279 0.9949611 0.9911297
 [356] 0.9281521 0.9644927 1.0076808 0.9541369 0.9661580
 [361] 0.9592261 0.9609971 0.8823559 1.0640703 0.9837863
 [366] 0.9834540 1.0102430 1.0034945 0.9519616 0.9174401
 [371] 1.0192120 0.9471046 1.0004047 0.9953129 0.9550837
 [376] 0.9942184 0.9206383 0.9296739 0.9474741 0.9257290
 [381] 0.9609516 1.0037756 0.9771049 1.0168139 0.9773028
 [386] 0.9126394 0.9935177 1.0526726 0.9875265 0.9830987
 [391] 0.9723432 1.0003649 0.9583698 0.9407490 0.9388345
 [396] 0.9783160 0.9435857 0.9607578 0.9546861 0.9888103
 [401] 1.0658168 0.9659714 0.9776970 1.0857821 0.9701481
 [406] 0.9428188 0.8922624 0.8973012 1.0028063 0.9643825
 [411] 0.9665266 0.9715477 1.0146374 0.9375317 0.9836408
 [416] 0.9731437 0.9888659 0.9597921 0.9432416 0.9495733
 [421] 0.9457536 0.9362850 0.9930592 1.0046051 0.9499930
 [426] 0.9185532 0.9971008 0.9109078 0.9447637 1.0079413
 [431] 1.0178342 1.0353145 0.9891790 1.0273340 0.9736896
 [436] 0.9241164 0.9823168 0.9426969 0.9896496 1.0382719
 [441] 0.9602059 0.9447022 1.0110735 1.0123005 0.9937415
 [446] 0.9765656 1.0154507 0.9589023 0.9859662 0.9537877
 [451] 0.9582104 1.0011445 0.9566941 0.9567094 0.9887615
 [456] 0.9785513 0.9537005 0.9810049 0.9884531 1.0051933
 [461] 0.9816568 0.9850415 0.8977024 1.0429189 0.9367818
 [466] 0.9772864 0.9701647 1.0165046 1.0091334 0.9377330
 [471] 1.0012197 0.9445218 0.9975841 1.0123788 0.9541384
 [476] 0.9938176 0.9615659 0.8702240 0.9155228 0.9240658
 [481] 1.0108442 0.9369701 0.9572637 0.9828289 0.9690870
 [486] 1.0053916 0.9362475 1.0029696 1.0104056 0.9615070
 [491] 0.9399798 0.9771544 0.9500601 0.9443721 0.9927988
 [496] 0.9830027 0.9793164 0.9437625 1.0761326 0.9614775
 [501] 0.9804231 0.9463446 0.9701885 0.9791115 1.0327491
 [506] 0.9126360 0.9417839 1.0061730 1.0351011 0.9746140
 [511] 0.9222654 0.9729433 1.0088335 0.9687093 1.0380658
 [516] 0.9516842 0.9250169 1.0117157 0.9729603 0.9507298
 [521] 0.9288005 1.0151941 0.9755482 0.9140501 0.9645165
 [526] 0.9325845 0.9629632 0.9979271 1.0562708 1.0162527
 [531] 1.0066769 0.9585144 1.0014298 0.9825359 0.9114285
 [536] 1.0135085 0.9775647 0.9772666 0.9960664 0.9699031
 [541] 1.0001487 0.9957121 0.9630367 0.9957478 0.9556996
 [546] 0.9478751 1.0145283 0.9429804 0.9948019 0.9499419
 [551] 1.0119116 0.9889154 0.9368648 0.9646465 0.9898416
 [556] 0.9574336 0.9514518 0.9393687 0.9448498 0.9798727
 [561] 0.9924852 1.0012397 0.9707367 0.9200457 0.9626721
 [566] 0.9659405 0.9364801 1.0167673 0.9375970 0.9768971
 [571] 0.9547036 1.0070988 1.0320773 0.9726260 0.9448422
 [576] 0.9669257 0.9927864 1.0372997 0.9766561 0.9737180
 [581] 0.9889961 0.9455331 0.9917675 0.9632631 1.0032225
 [586] 0.9550684 1.0008692 0.9935738 0.9682489 0.9230899
 [591] 0.9439868 0.9962925 0.9389794 0.9830490 1.0228188
 [596] 0.9481301 0.9980483 0.9978129 0.9438306 1.0017970
 [601] 1.0689304 1.0225281 1.0441167 1.0060758 0.9732051
 [606] 0.9727051 0.9842267 0.9243063 0.9912912 0.9496069
 [611] 0.9460501 0.9793995 0.9021522 0.9382066 0.9526788
 [616] 0.9498830 0.9521427 0.9018689 0.9229674 0.9840338
 [621] 0.9912821 0.9284568 0.9821472 0.9495054 0.9454493
 [626] 1.0175876 0.9164886 0.9707519 0.9588167 1.0096957
 [631] 0.9449466 1.0087249 0.9851425 0.9424063 0.9836375
 [636] 1.0057744 1.0159908 0.9543727 0.9885617 0.9761487
 [641] 0.9654027 0.9260572 0.9350711 0.9723642 1.0183194
 [646] 1.0322788 0.9311549 1.0106572 1.0054568 1.0613958
 [651] 0.9385581 0.9662489 0.9824254 0.9642172 0.9502099
 [656] 0.9573826 0.9284823 0.9984823 1.0017167 0.9482325
 [661] 1.0447460 0.9227884 0.9781361 0.9572112 0.9408477
 [666] 0.9731797 1.0076160 0.9503873 0.9806578 0.9790196
 [671] 0.9454382 0.9758642 0.9327668 0.9527317 0.9339957
 [676] 0.9735001 0.9463644 0.9203699 0.9913745 0.9381226
 [681] 0.9642326 0.9496636 1.0338572 0.9522803 0.9357736
 [686] 0.9434545 0.9936342 0.9722857 0.9198791 0.9649264
 [691] 0.9496787 0.9678885 0.8909470 0.9164155 0.9852156
 [696] 0.9852612 0.9856085 0.9875526 0.9598493 0.9485752
 [701] 0.9886718 0.9973421 0.9628757 0.9947520 0.9460980
 [706] 0.9931089 0.9927938 0.9829621 1.0013797 0.9656230
 [711] 0.9322364 1.0496768 1.0436044 0.9610602 1.0109195
 [716] 0.9718664 0.9968948 0.9428402 1.0234796 1.0374352
 [721] 0.9932258 0.9685756 0.9729703 0.9717774 0.9704918
 [726] 0.9824944 0.9676310 1.0298042 0.9816636 0.9981414
 [731] 0.9976753 0.9910157 0.9090647 0.9816733 0.9352070
 [736] 0.9795515 1.0262441 0.9786709 1.0040414 0.9998359
 [741] 0.9692170 1.0052804 1.0207524 0.9282710 0.9149950
 [746] 0.9915548 0.9526227 0.9873775 0.9721281 0.9598429
 [751] 1.0035837 0.9798337 0.9384462 0.9626871 0.9440322
 [756] 0.9925814 0.9724959 1.0332999 0.9390536 0.9740248
 [761] 0.9984112 0.9733560 0.9990940 1.0137163 0.9772225
 [766] 0.9757367 0.9165676 1.0163089 0.9497089 0.9803811
 [771] 1.0318790 1.0355680 0.9831671 0.9795229 0.9191093
 [776] 0.9659864 1.0634260 0.9529508 0.9920717 0.9944735
 [781] 0.9789554 0.9559471 0.9380081 0.9157686 0.9527218
 [786] 0.9382800 0.9152820 0.9703495 1.0139879 0.9496652
 [791] 0.9670107 0.9339136 0.9782294 1.0133657 1.0197666
 [796] 1.0173577 1.0060835 1.0424820 1.0402018 0.9298523
 [801] 1.0408574 0.9598168 0.9730431 0.9090051 0.9274162
 [806] 1.0213746 0.9575930 0.9681108 0.9853521 0.9529432
 [811] 0.9696420 1.0114402 0.9362801 0.9791761 0.9675325
 [816] 0.9839959 0.9579232 0.9096836 0.9433011 0.9794592
 [821] 0.9219354 0.9850411 0.9719954 0.9187239 0.9088602
 [826] 1.0043360 1.0087712 0.9460398 0.9708486 0.9853671
 [831] 0.9504539 0.9380034 0.9731240 0.9985372 1.0121107
 [836] 1.0118451 0.9308474 1.0131023 0.9699182 0.9507649
 [841] 0.9713593 0.9790793 0.9688352 1.0785969 0.9765529
 [846] 0.9879836 1.0538062 0.9518716 0.9683330 0.9053845
 [851] 0.9473149 1.0200299 0.9692001 0.9952492 1.0149377
 [856] 0.9428382 1.0070215 1.0319111 0.9989350 1.0154000
 [861] 0.9459565 0.9502576 0.9682328 0.9798117 0.9492902
 [866] 0.9647122 0.9885242 0.9964360 0.9586211 0.9860020
 [871] 0.9525558 1.0122489 1.0047248 1.0248037 0.9742716
 [876] 0.9430136 0.9852766 0.9507088 0.9276554 0.9567385
 [881] 0.8803361 1.0260244 0.9347444 0.9751761 0.9115228
 [886] 0.9349908 0.9878579 0.9447878 0.9242262 0.9934810
 [891] 0.9978348 0.9690478 1.0554622 0.9521513 0.9723316
 [896] 0.9765425 1.0638330 0.9590805 0.9018762 0.9669383
 [901] 1.0248244 1.0108409 1.0248554 0.9702812 0.9841627
 [906] 1.0062028 0.9733952 0.9090932 0.9909010 0.9757911
 [911] 0.9407530 1.0029881 0.9606572 0.9559213 0.9957960
 [916] 0.9568423 0.9986232 0.9183226 0.9212566 0.9594096
 [921] 0.9414865 0.9274125 0.9962428 0.9525462 0.9573159
 [926] 0.9513377 0.9754908 0.9919753 0.9729308 0.9206728
 [931] 0.9766726 0.9516671 0.9875971 0.9943468 1.0130388
 [936] 0.9930610 1.0439902 1.0286893 0.9458817 0.9309768
 [941] 0.9581131 1.0017834 1.0026157 0.9922732 0.9779153
 [946] 0.9470944 0.9771678 0.9126026 0.9494782 1.0482065
 [951] 0.9371640 1.0006740 0.9123528 1.0092543 1.0044734
 [956] 0.9798096 0.9457522 0.9732981 0.9835429 0.9455990
 [961] 0.9613685 0.9283262 0.9060135 0.9304186 1.0111876
 [966] 0.9938156 0.9671958 1.0001937 0.9744285 0.9893999
 [971] 0.9350169 0.9319351 1.0479617 0.9767468 0.9834878
 [976] 0.9378199 0.9273996 0.9761306 0.9313172 0.9817099
 [981] 1.0016383 0.9728965 0.9823522 1.0064285 0.9628298
 [986] 0.9964616 0.9378229 0.9141685 0.9547843 0.9803995
 [991] 0.9810358 0.9634928 0.9469491 1.0181383 0.9769400
 [996] 0.9786108 0.9693927 0.9802040 0.9166799 1.0064587

$sigma_b
   [1] 0.7023119 0.6771796 0.7250571 0.7043567 0.7255525
   [6] 0.6825977 0.7024953 0.7470972 0.7307045 0.7181909
  [11] 0.7159252 0.7446705 0.7098799 0.7256517 0.7005057
  [16] 0.7134981 0.7266474 0.7249670 0.7051431 0.6751184
  [21] 0.7093775 0.6986169 0.6912665 0.7834087 0.7195056
  [26] 0.7114268 0.7495784 0.7267650 0.7588923 0.7310125
  [31] 0.6952881 0.6874812 0.6943795 0.7146319 0.6987280
  [36] 0.6554346 0.7607940 0.6965503 0.7686345 0.7237972
  [41] 0.7152223 0.7101385 0.6980657 0.7795348 0.7283203
  [46] 0.6887794 0.7688331 0.6880646 0.7078688 0.6932967
  [51] 0.6983404 0.7477368 0.6964858 0.7281535 0.7077836
  [56] 0.6540200 0.7186534 0.7067133 0.7013025 0.7331981
  [61] 0.7247087 0.7560447 0.7129274 0.6863212 0.7043371
  [66] 0.7553920 0.6897581 0.6612679 0.6752209 0.7486303
  [71] 0.7128768 0.6916458 0.7162068 0.6907314 0.7829325
  [76] 0.7291660 0.7066649 0.7504555 0.7246033 0.7138066
  [81] 0.7305314 0.7061796 0.6938415 0.7266460 0.6617303
  [86] 0.7095425 0.6965073 0.7449105 0.7322643 0.7152312
  [91] 0.7114517 0.7343264 0.7082253 0.7452860 0.7225422
  [96] 0.6980741 0.7144943 0.7523039 0.6891473 0.7145920
 [101] 0.7127119 0.7305950 0.7566155 0.6949005 0.6975492
 [106] 0.6986580 0.7403694 0.7350862 0.7023480 0.7307448
 [111] 0.7119521 0.7095654 0.6563521 0.7283533 0.7168224
 [116] 0.7134244 0.7671423 0.7093264 0.7363967 0.7552853
 [121] 0.7333071 0.7622431 0.6728854 0.7250583 0.7060017
 [126] 0.6626505 0.7463519 0.7091702 0.7403351 0.7233787
 [131] 0.7481653 0.6665777 0.7193474 0.7648887 0.6907824
 [136] 0.7927232 0.7674239 0.6630659 0.7582724 0.7212442
 [141] 0.7066867 0.6857320 0.7102355 0.7121214 0.6720278
 [146] 0.7388198 0.6802937 0.7588875 0.7242364 0.7237275
 [151] 0.7057286 0.7413883 0.7099924 0.7328747 0.7470234
 [156] 0.6859337 0.7770095 0.7223641 0.7498864 0.7227426
 [161] 0.7008543 0.7327463 0.6878900 0.7473709 0.6905377
 [166] 0.7295419 0.7200641 0.7257482 0.7345389 0.6807886
 [171] 0.7366713 0.7525892 0.6888924 0.7444505 0.6904671
 [176] 0.7309530 0.6737921 0.7158485 0.7820402 0.7808969
 [181] 0.7386497 0.6749213 0.6763393 0.7075426 0.7114208
 [186] 0.7188099 0.7359474 0.7554193 0.7513890 0.7411649
 [191] 0.7127111 0.7192524 0.7073755 0.7410489 0.7079496
 [196] 0.7237624 0.7308965 0.7662930 0.6649426 0.7443294
 [201] 0.7281694 0.8045873 0.7309625 0.7447578 0.7272554
 [206] 0.7747961 0.7407995 0.7412474 0.6981981 0.7066069
 [211] 0.7571316 0.7072943 0.7108260 0.7251169 0.7703315
 [216] 0.7201980 0.7351996 0.7721492 0.7835901 0.6573318
 [221] 0.6982603 0.7590571 0.7041496 0.7532999 0.6752089
 [226] 0.7079161 0.7326436 0.7171359 0.7142436 0.7170447
 [231] 0.6921435 0.7102001 0.7101877 0.6960716 0.7257921
 [236] 0.7246761 0.6756111 0.6524440 0.7474961 0.7404524
 [241] 0.7513567 0.7224761 0.6883923 0.7000184 0.7359363
 [246] 0.7478654 0.6658325 0.7222712 0.6862896 0.7204495
 [251] 0.7152416 0.7034861 0.7303359 0.7105174 0.7150663
 [256] 0.7547275 0.7263428 0.7234040 0.7092571 0.7082713
 [261] 0.7588635 0.7366355 0.7255769 0.6977566 0.7406899
 [266] 0.7699871 0.7272078 0.7452053 0.7505562 0.7776919
 [271] 0.7274178 0.7186293 0.6993202 0.7097729 0.7969813
 [276] 0.7319942 0.7226686 0.7086613 0.6955489 0.6973187
 [281] 0.6855104 0.7448570 0.7659753 0.7208323 0.6769600
 [286] 0.7731388 0.7183357 0.6993866 0.7241098 0.7069876
 [291] 0.7653480 0.6870346 0.7341371 0.6756728 0.7137160
 [296] 0.6771114 0.6933283 0.6960256 0.7057805 0.7072850
 [301] 0.7750242 0.6720555 0.7528919 0.7234672 0.7173148
 [306] 0.7608033 0.7193399 0.7181718 0.7140012 0.7115717
 [311] 0.7203838 0.7417405 0.7385869 0.7493615 0.7170573
 [316] 0.6822455 0.7761829 0.7049354 0.6876760 0.7321421
 [321] 0.7944819 0.7193149 0.7078164 0.6900543 0.7502484
 [326] 0.7001667 0.6797941 0.6891041 0.7259918 0.7408345
 [331] 0.7064109 0.6953227 0.7628185 0.7450064 0.6974430
 [336] 0.7457682 0.7159862 0.7220785 0.7353810 0.6815655
 [341] 0.7269648 0.6970365 0.7651684 0.7263442 0.7545946
 [346] 0.7334382 0.7146515 0.7137672 0.7300629 0.6776499
 [351] 0.6865695 0.7617667 0.7132496 0.7580897 0.6999433
 [356] 0.7886602 0.7867664 0.7309663 0.7317179 0.7364682
 [361] 0.6816711 0.7293216 0.7402911 0.7522870 0.6725162
 [366] 0.7016004 0.7038120 0.7101126 0.7530862 0.7091492
 [371] 0.6764959 0.7356656 0.6912218 0.6884014 0.7720144
 [376] 0.6961075 0.7134505 0.7128099 0.7092618 0.7313799
 [381] 0.7342559 0.7131084 0.7136749 0.6838979 0.7428477
 [386] 0.7351621 0.7220665 0.6505015 0.7441051 0.7323644
 [391] 0.7149543 0.7089548 0.7316987 0.7700913 0.6956653
 [396] 0.7130307 0.7511683 0.7206056 0.7730953 0.7508844
 [401] 0.7117593 0.7524230 0.6806010 0.7169515 0.7267261
 [406] 0.6993408 0.7009567 0.6914092 0.6947588 0.7037636
 [411] 0.7483922 0.6963828 0.6965356 0.7431192 0.7155589
 [416] 0.7026168 0.7209448 0.7784463 0.6663065 0.6809780
 [421] 0.6862637 0.7937766 0.7627985 0.7426767 0.7366129
 [426] 0.7004588 0.6987587 0.7708771 0.7791446 0.6615201
 [431] 0.6893515 0.6819055 0.7529508 0.6727203 0.7230512
 [436] 0.7426019 0.7304524 0.6919938 0.6849888 0.7264924
 [441] 0.7174363 0.7014689 0.7111578 0.6753249 0.6884584
 [446] 0.6937892 0.7258573 0.6640052 0.7453100 0.7142086
 [451] 0.7171435 0.7099785 0.7136565 0.7464777 0.6987905
 [456] 0.7225754 0.7432822 0.7575294 0.7601554 0.6817392
 [461] 0.7334161 0.6985716 0.7241522 0.7062831 0.7486105
 [466] 0.7827999 0.7406952 0.7544975 0.7023366 0.6794518
 [471] 0.7485532 0.7056784 0.6919525 0.7112420 0.7498432
 [476] 0.6817695 0.7038412 0.7191625 0.7037720 0.7261841
 [481] 0.7019444 0.7066335 0.6915079 0.7752078 0.7117306
